80,.8.....74...1.5.3..6..4.8..4.7..3...9...6...8.18..7........61...3...16...4..5....,281639574794185236365742891457813962923564718618297453879326145532471689146958327,25,1.3,Solved,149,0.1544556
694,...8.........17.3.....3.2.69.2..1.85...5...14.4.68......6...1....4.2...97.94.....,423865791695217438187934256972341685368572914541689327256798143834126579719453862,26,1,Solved,149,0.1675697
404,.5..72.8...9....41...96..2..8...6...4..8....9......87.9..635....7..2.....25..9...,354172986269583741817964523781296354432857169596341872948635217173428695625719438,26,0,Solved,151,0.1832267
635,..542....3..7..418.6........4...2..1......9.55...7..3.....873...5.9...8...7.1...6,175428693392756418468193572849532761736841925521679834614287359253964187987315246,26,2.8,Solved,151,0.1770139
132,...6.......617.....24....5.5.3..1..2.8...6..42....9.....1.....5....574.9......32.,318645297956172843724398651563481972189726534247539168491263785632857419875914326,24,0,Solved,155,0.2346745
246,69..3.....759.....8.4...9...5..7..1...2...7.8...34.......5..8.......8...3......94,691734285275981346834625971953876412462159738718342659149563827527498163386217594,23,0,Solved,158,0.1833606
503,..2.8....34..5.9..8....1.5...71.3....3.....4.....6....67.9..8...9..4...6...5....1,752489613341657982869231754427193568936825147518764329674912835195348276283576491,24,1,Solved,159,0.1747424
613,.28......5...6...4....8..9.9.2...3...1.....47...87......43...8..857.....2.....46.,628497531539261874741583692972614358816935247453872916164329785385746129297158463,24,0,Solved,159,0.1867367
631,82...93......1.9.5.3...7..26.8....3.9.3..5....7.......3...4......6...1.4.958.....,821659347764312985539487612658124739943765821172938456317246598286593174495871263,25,2.3,Solved,168,0.2035158
397,.94......85.2...1..6...7.3.....7.5...298.1...3.....1.....3289........3..5......68,794136825853249716261587439618473592429851673375692184146328957982765341537914268,25,0,Solved,171,0.1949856
699,....6.75........29.31..2.6...3.169..8.9...47...2.4.......85.....68...............,284169753756483129931572864543716982819325476672948315327854691468291537195637248,23,0,Solved,176,0.3167343
656,..5.2......3.642.......93.........71..6...8.232......4.....179.9..6.3....1.4.....,485327169793164285261589347549832671176945832328716954834251796952673418617498523,24,2.1,Solved,178,0.2166617
564,....14......3..7...73..69..3...8...41......6......3..151.6.....7..541..6.4......8,295714683861392745473856912326189574184275369957463821519628437738541296642937158,25,0,Solved,180,0.1744087
161,23.....5.75.....6.....6...81....869......9..1.......7.8.19.72.....4......6...15..,236874159758192463419563728172348695685729341394615872841957236523486917967231584,24,2.4,Solved,184,0.3861921
320,....5.42.3.....5.1........9.894.....1..........69.2.73.....5.....83..64.25.7.....,897153426324679581615248739789436152132587964546912873463895217978321645251764398,24,0,Solved,188,0.2126302
79,43.........5.3...9..19...8...4...1...6..7.4....84....7...15..9..9...321.3........,439568721785231649621947583974325168163879452258416937847152396596783214312694875,24,0,Solved,189,0.2427305
130,5...9.8....3..4....7.62.........2..91.83...2...7...4...........9....16...2..8.73.,512793864863514297479628315346852179198347526257169483781436952935271648624985731,23,1.1,Solved,191,0.23441
501,...1....7.4...58....6..8.4....61..2.........69...53.7....3.....3.9.824...5.4....8,825134697743965812196728543438617925517249386962853174684371259379582461251496738,25,0,Solved,193,0.1894481
544,....3..2...9....18......9643.....7....5..7..2...12....1.824........9....24.5...8.,481639527769452318532718964326984751815367492974125836198243675657891243243576189,24,0,Solved,194,0.2282821
435,1.7.....49......8.5..9.1.......4.7.385...........362..72........19....6...8..7...,187625934962473185534981672296148753853792416471536298725869341319254867648317529,23,1.7,Solved,196,0.2307201
638,.8.....2.....2.5..23.75........6...8..6..37..9....7..1.........4.5..236..9...6157,587614923619328574234759816743561298126893745958247631361975482475182369892436157,26,0,Solved,202,0.2634529
337,.6.9.3...9..4...7..1..253...57...98..4...1.....6..25.....8.4..7...........8.....1,862973145935418276714625398157346982249581763386792514591834627423167859678259431,24,0,Solved,211,0.2416889
44,1..7.8..6.45...2.......1.9...439............8.3.1..........9.7..9...6..5.5.27....,129758346745963281683421597874395612512647938936182754268519473497836125351274869,23,1.8,Solved,213,0.2609901
436,....1..8.1.87....4537.8..2..2.....197.6.4...5..4...7....1..4......6..9....5.3....,249316587168752394537489126823567419716948235954123768671294853382675941495831672,26,0,Solved,217,0.2426528
148,..2.54.3....6135...7..8......1......43....7.....9.68.3.568.....81......6.....2...,162754938984613527375289641691378452438521769527946813256837194813495276749162385,25,2.4,Solved,221,0.2860755
175,.57.....638.2........3..4.....4.7.19.9..1..........8..9.6..82...2.1.4...71..2..6.,457891326389246175162375498235487619894612753671539842946758231523164987718923564,26,2,Solved,221,0.2670048
127,....2.3..4.3.9...7.....69.4.3...9.62214...8...8...3..........1.8...6....1..8.4...,951427386463598127728316954537189462214675839689243571346952718895761243172834695,25,0,Solved,227,0.2820759
6,5...634.....7.....1...5.83.....18..7..69......43...9...............7..2.32.64.5..,598163472632784159174259836259418367816937245743526981465892713981375624327641598,24,0,Solved,229,0.2792043
612,.4..8....36195.......7.6...5......17..2..5....7.....63...8.4..96......3.8..26....,745381926361952784928746351586439217132675498479128563253814679614597832897263145,25,0,Solved,233,0.2643566
361,...9......3....2...14...3..3.61.5.4..214.97....987..........463........72..5....8,582943671937651284614782395376125849821439756459876132795218463168394527243567918,26,0,Solved,245,0.279573
216,......293.6..49......3.......2...5..1...7.82.5.7....4..5.8..6.94...2....7........,874561293361249758925387164642198537139475826587632941253814679498726315716953482,23,0,Solved,246,0.2988497
674,9....8..6......1...65.2.....8..7...4.....29.5..1..5...3...89.7...2.61.....4.....8,927518436438697152165324789589176324673842915241935867356489271892761543714253698,24,1.5,Solved,247,0.302838
664,...1....3.93...8..6....5..7.1.4.3579.....732...8.....45...94..19...5.......3...9.,725168943193742856684935217216483579459617328378529164537294681941856732862371495,27,0,Solved,249,0.2971084
522,1...5793...2..9..5.531....6.7.6..8.3....1.592.4............6......8..7......7...9,164257938782369415953148276571692843638714592249583167817926354496835721325471689,26,0,Solved,251,0.2941154
427,3.2......7...9...6..8..6.12....5.3.9.......8....7.31..83.5..2....76.....5.......7,362415798751892436498376512624158379173924685985763124839547261247681953516239847,24,3.4,Solved,257,0.3230609
565,..7.61......8..2..8.1.23...9.......3.......54..6.7....3...1...827.9.4...5.4......,427561389635849271891723465952486713783192654146375892369217548278954136514638927,24,1.4,Solved,260,0.2905717
313,.....1..9138.......6...4...47........1..9...22...7...6...8........74.5.8..52.3.41,547681239138927654962354187476132895813596472259478316694815723321749568785263941,25,1.6,Solved,273,0.3269801
429,2.398..4........2..86..3.......65.3...1...5...2.8..4..8......9......625..69.4....,253981746197654823486723915978465132641372589325819467812537694734196258569248371,25,1.5,Solved,276,0.3268023
51,95..6...4...8.........5..1...6..1..92.....3..4....98...13...7..67...2..........35,957163284142897653368254917786321549291485376435679821513948762674532198829716435,23,0,Solved,284,0.3719568
153,.28.....3.....9...6...5178....6.......63.4.5.3.1...8.....9...2..9.4.7.......6.3..,928746513517839642634251789759618234286374951341592876165983427893427165472165398,24,2.2,Solved,285,0.3501865
556,1.9.......6......33...94.2.7..........2..9.1...64.79.......1.8....3...5..5.8..7..,189235476264718593375694128798123645432569817516487932627951384841376259953842761,23,3.4,Solved,285,0.309353
360,...61...7.4..........923..4......9.83..18.....59......97.2..65...5.6.2.......87..,593614827241875396786923514164752938327189465859436172978241653415367289632598741,25,0,Solved,290,0.3549273
128,....9..54.3...4.8....72...3..3...6.9..........72.....51....8......2.1..8.4695..1.,761893254235614987984725163413582679598376421672149835127438596359261748846957312,25,2.4,Solved,301,0.6041629
477,.8.45.........3..76.5........1...7.6....48..1..9....249..7.21....2.8....1....6...,387451269294863517615279438431925786726348951859617324968732145572184693143596872,24,1.5,Solved,301,0.3449213
713,1....6...2..4...6.....8.9.3...1.5..8..7.6.3.......2...6.....52..8.9..7...9.....8.,139576842258493167746281953963145278427869315815732694674318529581924736392657481,23,1.7,Solved,307,0.4975571
145,1..........3.9......64..7....9...2.37..1..9..5.....1.4...8.1.37...7....2..2.49...,197258346483697521256413789619584273724136958538972164965821437341765892872349615,24,0,Solved,310,0.3455373
299,4....2.....78.639..5......18.62..9...29...4...4..9.....64......5....9.1.....8.7..,498132567217856394653947281876214935129563478345798126764321859582479613931685742,25,0,Solved,312,0.3569521
81,.....2.8..4.15.........63.5.3...91..7.4.3...9....41.2......7...8...1..3.1.....67.,351972486648153297297486315532769148714238569986541723469327851875614932123895674,25,2.2,Solved,326,0.4151838
116,...6..4.......35.2.3..916..2..7....4.........4.7...35.3.1..4..86......2..8.2.....,798625431146873592532491687259736814813549276467182359321954768674318925985267143,24,1.2,Solved,333,0.3237683
690,.6....87.....7..43........2.2..6...9...1....55.72..46.9...862.....39....17.......,465923871281675943739814652824567139396148725517239468953786214642391587178452396,25,0,Solved,337,0.3877497
91,5..42.87.64.......3.8.....5.7...3.41...2......81...2.6.6....91....73.............,519426873647358129328197465276983541435261798981574236763845912152739684894612357,24,0,Solved,345,0.3763839
536,82...1.3..4.9..........7........2.7....35...1...4....2415...7....7...6..6....3..8,829641537741935286563287194934162875276358941158479362415896723387524619692713458,23,0,Solved,349,0.4498746
212,831.........35......9...........53..4.8....7..97.4.65..7...9..36...7.9...2.8..1..,831496725762358419549217836216785394458963271397142658174629583683571942925834167,25,0,Solved,354,0.4039265
62,24..6..7.....91...........1...2....9.1..897..5.9...3...5.62...4.7...865...65.....,241865973835791246697432581783256419412389765569174328958627134374918652126543897,26,1.7,Solved,359,0.4428365
452,2.5.3.1...4......8.6....5........7.9..3..4...47...1..3....8.3..9......82..16...9.,295837164347516928168942537612358749853794216479261853526489371934175682781623495,24,0,Solved,362,0.4367918
473,.1....7..7.86..3.4.....3..5..98....71...4.9...57...86.....1...3...9.........62...,315284796728695314694173285269851437183746952457329861972518643546937128831462579,24,0,Solved,370,0.4117503
5,.4.1..............653.....1.8.9..74...24..91.......2.8...562....1..7..6...4..1..3,947153682128649357653287491381926745572438916496715238839562174215374869764891523,25,1.1,Solved,375,0.4441044
27,6.....2...713.....39.4...7...3..289..1..8...4...5..1...6...854.........1..82.....,654897213871326459392451678743612895516983724289574136967138542425769381138245967,25,0,Solved,386,0.4262598
255,...8..9..79....15....1..3.836..7........3.....79........1..4..6....8...25.4....3.,213845967798263154456197328365978241842631795179452683981324576637589412524716839,23,0,Solved,394,0.7026719
235,92.4...1.1.8...5.....1....6..7...9.53..7......9.3.1...4.....6...8..9..7...32..8..,926435718138967542745128396817642935362759184594381267459873621281596473673214859,25,0,Solved,397,0.4340426
4,........5.2...9....9..2...373..481.....36....58....4...1...358...42.......978...2,473816925628539741195427863732948156941365278586172439217693584864251397359784612,26,1.4,Solved,398,0.8743847
695,71...3.9..8...4..7...........928...4.3...5..82..........2349..6.6..7.........65..,714623895385194267926758413659281734137465928248937651572349186861572349493816572,24,0,Solved,401,0.5039724
191,..9..5.8..3....6......74..97.6...9.5.15.97...2...6..3..8....1.....72...........9.,429635781837912654561874329746283915315497268298561437984356172153729846672148593,24,2.4,Solved,404,0.4755576
94,..24..83.....7....5.83..7.98.........23...15.49..2......7.1.......2.5..6..4...2..,672459831139872645548361729816537492723694158495128367267913584381245976954786213,25,4.7,Solved,415,0.4949135
247,....7.2..3.....8.949.2.6..78...4....67....5.......849...29.3...7.......8.4.....3.,568379241327514869491286357839645712674192583215738496182953674753461928946827135,25,1.9,Solved,416,0.4509434
441,....917....9.2...5.7.4....2.1.......652.8.........2..3..467...89..8...1...3....4.,236591784849726135571438962317954826652387491498162573124679358965843217783215649,25,1.1,Solved,428,0.8766641
608,.5.13....1...4.......8..5..2......8.3...8..9...17.......2.6.9.169...3..4..7....6.,758136429126945738943872516269354187374681295581729643832467951695213874417598362,24,0,Solved,432,0.5603723
121,..5.243...8..1....2.3...95........2.....4.6.7...8.359....4.2.1...9..7.......5.4..,715924386986315742243768951374596128598241637162873594657432819439187265821659473,25,0,Solved,433,0.5821712
74,4.6..5.7...736...4..2.1....1...574.9....8...18.....2.....4..5.6..8.....7..1..9...,436895172517362894982714635163257489294683751875941263729438516358126947641579328,26,0,Solved,442,0.6291576
352,...4.....1..7..3.6.6.85...45.........1.....6..2.3415..........974.....1....6.97..,375416928184792356962853174593267481417985263628341597256174839749538612831629745,24,2.3,Solved,463,0.4897381
104,8..2..........6.7...3.9.5............954...2.38.5.79..7.....2641......3......879.,857234619912856473463791582274169358695483127381527946738915264149672835526348791,25,0,Solved,487,0.6927441
411,....1.3...7.9....48..6..27......9.1......28.553..8...9.....15..1........3..87....,465217398271938654893645271782359416914762835536184729627491583148523967359876142,24,0,Solved,522,0.5821265
233,...9..2..91..728..3...6...4...3...2.......13...4......6.2....714.572.......6.....,547983216916472853328165794861357429259846137734219685682534971495721368173698542,24,0,Solved,528,0.5361321
248,7.4.19.2.....2.6..2....8..58....47.......3..8..5..71....9...3....6....1.1.74.....,754619823398725641261348975813564792672193458945287136529871364486932517137456289,25,1.6,Solved,540,0.6151074
32,.4...8.....6.2......57....8.52..7...1..35....4....27...7.9...64.......1....431..2,743198625816523497925764138352647981187359246469812753271985364534276819698431572,25,3.4,Solved,545,0.6573139
277,..43.17..9...........4..25..2...8..5.....9.32....5...836....8.14..6.......8...6..,654321789972865314831497256729138465586749132143256978365974821417682593298513647,24,1.4,Solved,545,0.6157865
106,....627...32.......6.....54....1.5.....3...9.91......8...2.36.584.5....3......8..,581462739432795186769138254374819562628357491915624378197283645846571923253946817,24,0,Solved,553,0.5899243
251,.........6.387..9....1.64....7...1....9...6523...6...89..5..2...4.7...6.7...43...,194235786623874591578196423267958134489317652315462978936581247841729365752643819,26,1.3,Solved,559,0.6258578
456,.......651.....7....7.5.9...8.2.1379.....912...........23......6..7...9.....9653.,439178265152964783867352914586241379374589126291637458923815647645723891718496532,25,2.8,Solved,568,0.6004083
14,............86..79.....54............53.9......67..58.5....2.4327.6.....8.94...5.,648179325325864179917325468182546937753298614496731582561982743274653891839417256,24,1.8,Solved,578,0.6914216
202,...8.95..........6....45.....5.2.36......4..2.4..6...796.......8.19.....7......28,426839571589217436317645289195728364678394152243561897962483715851972643734156928,23,0,Solved,578,0.6780434
660,..87.9...9..........7.5.1.47.3.......61....7.......5.1...63..42.....5..6.3.92...8,318749625954162837627853194743516289561298473892374561185637942279485316436921758,25,1.3,Solved,580,0.6982744
380,.........42....5.1..5.42.7..1.75.3.......4......86...41....3..8.93..5.6.2.8......,671598243429637581385142679814759326967324815532861794146273958793485162258916437,25,1.2,Solved,596,0.6786953
494,..1..3...64..5..8.8.......152.38.4...6.......4...71.3....7.8.2.7.2.....6........3,271893564649152387835647291527386419163429758498571632314768925782935146956214873,25,1.3,Solved,601,0.5040322
499,......2...43..8......3.5.9.6...7..12..7..28.4....3.67...594..26..6...5........7..,589417263243698157761325498638574912957162834412839675875941326126783549394256781,26,0,Solved,612,0.7183513
162,...9.8.....8.2175..1..3.4...4.3....7.........1.98..3..6...1......7..9...83...596.,354978216968421753712536498546392187283157649179864325695213874427689531831745962,26,2.1,Solved,623,0.8005771
120,..2.9...56...1.....1....9..8.........56..4..2.7.1.658......9..47...4..5..48....27,382697145694513278517482936823975461156834792479126583235769814761248359948351627,26,0,Solved,624,0.7925818
274,.6....1....5..9.8.4.8...3.6....7....6.3...5..5.......77.....2.....69...32....86.9,967823145315469782428157396182576934673984521549231867796345218851692473234718659,24,0,Solved,649,0.6978502
291,....4...64.3....8.6...9.4...2.3....9....75.3......4.....5.6...8872.......1...95..,287143956493657281651298473528316749164975832739824165945762318872531694316489527,24,0,Solved,649,0.7366324
37,...86.9.5.8.....217....4..862...543.5...7........4.6......92.8..61...5...........,132867945486539721759124368628915437543276819917348652375492186261783594894651273,25,0,Solved,659,0.7153836
117,7..68......8..5...2...31.5..1.9...2.......543.75.....1......3.4..3...1..9..7.....,751689432438275916269431758314958627892167543675324891187592364523846179946713285,24,0,Solved,662,0.7752857
165,.9.6...7..4....3..8.623.95...4....68621....3.............75....91..4.......9..5..,593684172142597386876231954354129768621875439789463215438752691915346827267918543,25,1.9,Solved,670,0.8510637
342,..4.3.6....2.......6..218..9...83....2.4...........985........1....48.53..52.7...,184539627732864519569721834957683142821495376643172985478356291216948753395217468,24,2.9,Solved,673,0.7937093
641,5..........6...48..78.35...........445...26.7.....39.............92.6.186...582..,594861372136729485278435196963517824451982637782643951825194763349276518617358249,25,1.3,Solved,675,0.7387729
16,9.4.728.....8.36..8..9.....6.9....1..83..7.....7.....22...385.....729..6...6.....,964572831172843659835961274629485713483217965517396482246138597358729146791654328,27,3.3,Solved,692,0.7859936
581,.8..9...2....3..4.7.5..4...91..5267......1..8.3.9....1..8...........7...29.....5.,483795162129638745765124389914852673652371498837946521378569214541287936296413857,24,0,Solved,709,1.0763177
440,5....32.8..9..7..3...5.....3.2.8...9.....4.......6.5...2....94....3...6..716....5,516493278249817653738526194362785419195234786487961532623158947954372861871649325,24,0,Solved,733,0.7865571
479,...3...72....2.8....9..8.1..6..9.5.8...75.69.1.......7....35....2......9.341...5.,658314972341927865279568413763491528482753691195682347916235784527846139834179256,26,0,Solved,739,0.8725964
419,.35..6.....1.....5....9...16.4.8..9....7....8.7..13.4.3..8.7.2........5.4.9.....6,935176284741238965862495731614582397293764518578913642356847129187629453429351876,25,2.3,Solved,744,0.812999
76,..14.5...3..2.7.........92.....891....2...43.......8..43.7...8.7.......6.......59,821495673394267518675138924547389162982671435163524897439756281758912346216843759,23,1.5,Solved,748,0.859943
418,5..74..8......2..........32..1......9....3..16...78.5.2..5...6...7...3...5.6..92.,532749186178362594496815732721956843985423671643178259219537468867294315354681927,24,0,Solved,753,1.2951233
534,..1..23.4.2...8..17....3...56.2..4....7..619.....4..3...2............6.....16..59,951672384324958761786413925569231478437586192218749536642395817195827643873164259,25,2.2,Solved,756,0.8298162
69,..95....23.......5..5..41....3.7649.6......8...72........79....1...6.......48..6.,749518632361927845285634179523876491694153287817249356436792518178365924952481763,24,0,Solved,775,0.9118209
22,.5.....43.1.....82.84..7.1..71.9....4.........23.1..6.8..1...26...7.4......9.2...,759821643316549782284637915571296834468375291923418567897153426632784159145962378,26,3.9,Solved,777,0.9106124
605,6...1...58..9..6..1....52.......2..7..1.6.......3.........57..3..9.4..7..6......8,692418735857923614143675289936582147581764392274391856418257963329846571765139428,22,0,Solved,788,0.8856111
430,..7.52.4....6..5.....3...1.38......7..2...8..6......2..6...1...19.8.34......2..9.,837152946921684573546397218384219657712465839659738124263941785195873462478526391,24,1.3,Solved,792,0.8963286
25,..3..9........23......5..876.......53.94.....4....523...7.13.....6..8.9...12.....,163789524785642319924351687612837945359426178478195236547913862236578491891264753,24,2.6,Solved,812,1.0016124
422,...76.....7...9...2.1.3....9....75.25..6...9.4...1...8.....3..96.21.......4....1.,849761325375429186261538974916387542583642791427915638158273469632194857794856213,24,0,Solved,815,0.7580745
367,.93...........16..1....58....9.....7.64....2..75..3......418.7...7.2...9....9...8,493682751758931642126745893819254367364879125275163984932418576587326419641597238,24,3.5,Solved,819,0.9238613
379,.581........3.841....6...3.6..5....9.9......353..7..2..6.7.5.9.....92...1........,358149672976328415214657938682531749497286153531974826863715294745892361129463587,25,0,Solved,820,0.8979897
700,.3.4....568.........2..7.689..5...71.......2..53...9.....83..9....7......75..4...,739468215681352749542917368928543671467189523153276984216835497394721856875694132,24,2.6,Solved,837,1.2259462
237,..62.8...89..5...1..5.....2.4...6.......7..39.5..4.1....7.3.......8.42.....1..5..,436218957892753641175469382341986725268571439759342168927635814513894276684127593,24,0,Solved,840,1.0596506
332,.7..35.49.....7...62...15...4.8...6.1...7..8.....2.....9...3..7......6.5.8......1,871635249459287316623941578742859163165374982938126754596413827214798635387562491,24,0,Solved,857,0.9962886
459,...9.6.7.4.875.6....6.....1.49....3..8.1.5.....26....8....7.....7.53..........2..,523916874418752693796384521649827135387145962152693748864271359271539486935468217,24,0,Solved,901,0.9744663
515,....1.8...7...4..6...67..4..8..2..6.42....9..5....8......5..2.7.9...658.1..3.....,645213879973854126218679345781925463426137958539468712864591237392746581157382694,25,1.5,Solved,905,1.0380377
399,.4.......2..5.......7.3..56....98..41.....72.....2...14.8..6....259..4..9.....1..,546872319231569847897431256762198534159643728384725691418356972625917483973284165,24,3.1,Solved,927,1.1080644
214,.....4...8.6.32..9.3..698.......87..9..6..5....1.......45....6..8..2.....62.45..8,597184236816732459234569817623458791978613524451297683345871962789326145162945378,26,2.5,Solved,932,1.0537526
333,.1..9...2..7.....5..2....9...8..6.73.6.71..2.....42....4.....3.9.61.....8..3.5...,614597382397268145582431796128956473469713528753842619245679831936184257871325964,25,0,Solved,937,1.0987624
532,3....9....64..2...92..........7.6.1.53.4...9........57671.9...5........9.....127.,315649728764582931928137546492756813537418692186923457671294385243875169859361274,25,1.1,Solved,938,1.0017629
516,...62...3.2...3.9.6.4.......1...72..26....54..5.9...8.3.....4.....7.9.......8...7,791624853825173694634598172918457236267831549453962781379215468186749325542386917,24,0,Solved,946,1.579367
88,..7.9....3.6.4...7.........9.567.1...3...1..6.......74.4.2....1...1.....5.8..3..2,187396425396542817452718369925674183734821956861935274649287531273159648518463792,24,0,Solved,983,0.9331655
717,..1..28...385....6....8.4.7.1.25....27.91..4.................21.5.7.8..936.......,641372895738549216529681437816254973275913648493867152987436521154728369362195784,26,1.8,Solved,995,1.3248843
118,.8.6.4.13..21...4...1.3.......978..2......7.......2.5...64...2...5.8.9...3.2....4,987624513352197648641835297564978132293541786718362459876419325425783961139256874,26,0,Solved,1036,1.2162145
471,.3...8.6.7.......3...42...54.9........6.5...42.7.3...8.6.....579..........48...9.,532718469748596123691423785419687532386251974257934618863149257975362841124875396,24,0,Solved,1059,1.2371788
623,.4.......3...5...7..843...1..2......8.1.....4.9..1..68.1...52......8.5.39......1.,147968352369251847258437691672894135831576924594312768713645289426189573985723416,24,0,Solved,1064,1.0913494
287,.9.......6.3.9.25....17.........9..5.......81...2.1..3.387......5...21..4......9.,897625314613894257245173869174389625362457981589261473938716542756942138421538796,23,0,Solved,1066,1.1989155
545,5....6..886.3..129.9..2.3..2..6..83...84......5........8.29...1....4..6.1.3......,532916478867354129491728356219675834678439215354182697786293541925841763143567982,27,1.2,Solved,1102,1.2653408
390,.5.4...61.76......2...7.....12.3.....3..15..7..8.96....2......58..5............16,953482761176953284284671539512734698639815427748296153327168945861549372495327816,24,1.7,Solved,1109,1.1659239
171,8...7.........65.8..13.......46.1..59...5...7...2..3...75.4.8...1.....53...12....,842579631397416528561382749784631295923854167156297384675943812219768453438125976,25,3.1,Solved,1119,1.3557584
572,.1.........6..2.37.....748....34.1...4.....73.61.9.....9..78....3.....9.2..5.....,417983562856412937923657481782346159549821673361795248695178324138264795274539816,24,0,Solved,1120,1.3333388
407,..2.....98....63.4..6.59...38.17.....9...2.......9.8.....7.82.5...6...4.......6..,132487569859216374476359182385174926791862453264593817613748295928635741547921638,24,0,Solved,1130,1.1236541
365,.8..9.5...7.....62.64..81.............5...7.173..52......93....2485...9......4...,182796543973415862564328179419873256825649731736152984651937428248561397397284615,25,3.5,Solved,1131,1.2471945
197,..4...5...2..56....3....1....5.....7......2.9.712.43.....3......1.57....4.....98.,164837592729156438538492176245963817386715249971284365692348751813579624457621983,23,0,Solved,1139,1.2489884
372,.....78..1....6..2.72..9..3....78...7..12.3.....5...1...1....67..4.6.....9.....5.,346257891189436572572819643913678425765124389428593716831945267254761938697382154,24,0,Solved,1150,1.8831271
21,...8.....86....95.3.9..24.8.....132.6.......52...................19.3.4...2..4.3.,125849763864137952379562418958471326643298175217356894436715289581923647792684531,23,0,Solved,1159,1.3498265
468,...........6.3.1.8..8.54..7.1...3......47...97...8.3.63.1..7.9..5.......9..6.25..,173826954546739128298154637819263475635471289724985316361547892452398761987612543,26,2.6,Solved,1162,1.3854014
496,.....6...73...8.....4..9.51..3.....68..1..324.5..6...7...8..2..4.6.....31........,512476938739518642684239751943782516867195324251364897375841269426957183198623475,24,0,Solved,1179,1.5308213
485,5..2.7..1...36..2...29..6.4.5...14.6.136..7....9............1......4...8..6.3....,564287391791364825832915674257891436413652789689473512948726153375149268126538947,25,1.7,Solved,1224,1.3968293
381,.32....5.45..3..9..7.8........7........9.1.6.8..4...3...7..6.2...6.....5.9.2..17.,932174658458632791671859342564723819723981564819465237187596423246317985395248176,25,0,Solved,1225,1.3612131
363,....38.2...6...718....7....2...1..86......3...4.7....9.2.....3.6.1..4....59..6...,517638924396425718482971563273519486965842371148763259824197635631254897759386142,24,0,Solved,1226,1.4069021
322,.6..9.8....7..2.....5....7..34.....91...85..7.2.....4.....7..54...1........5..26.,263794815917852436845316972734621589196485327528937641689273154452168793371549268,23,2.5,Solved,1267,1.4704492
45,...92...1....57...9..3.6.42.9217...4.3........6...9...4...3....6....8....27...6..,376924581241857936985316742592173864738465219164289357459632178613798425827541693,25,0,Solved,1274,1.501781
687,..7...8......962..84..........9.16...3.25.9.........5......836.5......1.2..6.3...,697142835315896274842735196754981623136254987928367451479518362563429718281673549,23,1.5,Solved,1275,1.3875878
265,.45......3.6.5.7..........2.1....4....96.81.........8..84..76..2...9....6.....83.,945782361326951748178364952812573496459628173763419285584137629237896514691245837,23,0,Solved,1284,1.2697103
389,.2.7..54..4..........1.8..21..5....6...283.7..53....8.......7..9..8...514....2...,321769548849325617765148392178594236694283175253617984586431729932876451417952863,25,1.9,Solved,1287,1.4453904
417,.24.697..7....59.8.....4....9..3.2.............5...8.64.1.......8.6....2..6.....5,124869753763125948958374621897536214642981537315742896471258369589613472236497185,23,1.6,Solved,1303,2.2131913
490,..9..78.3.........8...3.4.91.4......9....1..436..42...6.72...3......395.....7....,459127863736489215821536479184795326972361584365842791697254138248613957513978642,25,6.5,Solved,1305,1.6792057
272,.....4.63724.....1......2...7..1...2...4......69.3...5....8....5.2..63.7.3...7.16,185274963724693851396158274473815692251469738869732145647381529512946387938527416,26,2.4,Solved,1315,1.4623653
616,..8.5.3..1..3....86..2.85..31.564....69........4.............7.9..7..1.65..43....,498651327125347968637298514312564789869173245754829631286915473943782156571436892,26,2.4,Solved,1317,1.4247924
356,3...9...1.1..4.......35.9...21..7..45..........8...71.9.4.75.688......4......4..5,385692471219748653746351982621987534573416829498523716934275168852169347167834295,26,1.1,Solved,1325,1.4997586
34,......27..9.2......4.9.6.....6........16.53..2...98...75.46......8...1.....3....7,613854279597213468842976531486732915971645382235198746759461823368527194124389657,23,0,Solved,1347,1.3996577
446,7.1.96..8.6.....5.9.....62.6..8....1..49..2...89.31.4...............8.65..8.2....,721596438863742159945183627632874591174965283589231746416359872297418365358627914,26,1.9,Solved,1358,1.4793748
199,..5.1.28.....76.1........536........2...685......4...8...3...26........9..4..23..,965413287832576914471829653618735492247968531593241768759384126326157849184692375,23,0,Solved,1362,1.5721169
1,1..5.37..6.3..8.9......98...1.......8761..........6...........7.8.9.76.47...6.312,198543726643278591527619843914735268876192435235486179462351987381927654759864312,27,2.2,Solved,1377,1.5886595
346,.6.8......97.1....2..35.........5...64.93...5.......937....68..53...9.6.....7..4.,365897214497612358281354976973425681648931725152768493719546832534289167826173549,25,0,Solved,1391,2.3305319
310,.2..69.3.1..........3.25..78.....37..17....493....4..24..........5..6.1....27....,724869531156437298983125467842691375517382649369754182498513726275946813631278954,25,0,Solved,1396,1.9137923
142,7......58...6..92...........6..45...4..398..6.83.......3....2..64..7.8.3.....65..,714923658358617924296854731967145382425398176183762495539481267642579813871236549,25,1.1,Solved,1455,1.808209
229,.2...9.4.3..4........25..9......8.6....64...3.59.138...7.....5...1.....9....67.32,528379641396481275417256398134928567782645913659713824873192456261534789945867132,26,3.1,Solved,1461,1.7598388
329,..74..8..6....3...4..97..3...5....8.8..1....6.....97....9..4..375.2.....1.......4,537416829698523147421978635975362481842157396316849752269784513754231968183695274,24,1.9,Solved,1514,1.8028954
